id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
6285,1994-01-12,14.36,-0.5899999999999999,-3.9464882943143764,Other,Unknown
6286,1994-01-13,14.56,0.20000000000000107,1.392757660167132,Other,Unknown
6287,1994-01-14,14.81,0.25,1.717032967032961,Other,Unknown
6288,1994-01-17,15.15,0.33999999999999986,2.2957461174881733,Other,Unknown
6289,1994-01-18,14.92,-0.23000000000000043,-1.5181518151815232,Other,Unknown
6290,1994-01-19,15.25,0.33000000000000007,2.2117962466488006,Other,Unknown
6291,1994-01-20,14.95,-0.3000000000000007,-1.9672131147541072,Other,Unknown
6292,1994-01-21,14.85,-0.09999999999999964,-0.6688963210702337,Other,Unknown
6293,1994-01-24,15.09,0.2400000000000002,1.6161616161616266,Other,Unknown
6294,1994-01-25,15.26,0.16999999999999993,1.1265738899933764,Other,Unknown
6295,1994-01-26,15.5,0.2400000000000002,1.572739187418093,Other,Unknown
6296,1994-01-27,15.48,-0.019999999999999574,-0.1290322580645098,Other,Unknown
6297,1994-01-28,15.37,-0.11000000000000121,-0.710594315245483,Other,Unknown
6298,1994-01-31,15.24,-0.129999999999999,-0.8458035133376618,Other,Unknown
6299,1994-02-01,15.91,0.6699999999999999,4.396325459317585,Other,Unknown
6300,1994-02-02,16.06,0.14999999999999858,0.942803268384651,Other,Unknown
6301,1994-02-03,15.97,-0.08999999999999808,-0.5603985056039762,Other,Unknown
6302,1994-02-04,15.63,-0.33999999999999986,-2.128991859737006,Other,Unknown
6303,1994-02-07,15.31,-0.3200000000000003,-2.047344849648114,Other,Unknown
6304,1994-02-08,15.12,-0.19000000000000128,-1.2410189418680662,Other,Unknown
6305,1994-02-09,14.64,-0.47999999999999865,-3.1746031746031633,Other,Unknown
6306,1994-02-10,14.59,-0.05000000000000071,-0.3415300546448119,Other,Unknown
6307,1994-02-11,14.71,0.120000000000001,0.8224811514736086,Other,Unknown
6308,1994-02-14,14.15,-0.5600000000000005,-3.806934058463629,Other,Unknown
6309,1994-02-15,14.13,-0.019999999999999574,-0.1413427561837377,Other,Unknown
6310,1994-02-16,13.89,-0.2400000000000002,-1.698513800424628,Other,Unknown
6311,1994-02-17,14.26,0.3699999999999992,2.663786897048226,Other,Unknown
6312,1994-02-18,14.21,-0.049999999999998934,-0.3506311360448766,Other,Unknown
6313,1994-02-22,14.28,0.06999999999999851,0.49261083743841194,Other,Unknown
6314,1994-02-23,14.18,-0.09999999999999964,-0.7002801120448154,Other,Unknown
6315,1994-02-24,14.82,0.6400000000000006,4.513399153737674,Other,Unknown
6316,1994-02-25,14.48,-0.33999999999999986,-2.2941970310391357,Other,Unknown
6317,1994-02-28,14.5,0.019999999999999574,0.13812154696133394,Other,Unknown
6318,1994-03-01,14.78,0.27999999999999936,1.93103448275862,Other,Unknown
6319,1994-03-02,14.8,0.02000000000000135,0.13531799729364913,Other,Unknown
6320,1994-03-03,14.74,-0.0600000000000005,-0.40540540540541237,Other,Unknown
6321,1994-03-04,14.57,-0.16999999999999993,-1.1533242876526462,Other,Unknown
6322,1994-03-07,14.14,-0.4299999999999997,-2.9512697323267,Other,Unknown
6323,1994-03-08,14.17,0.02999999999999936,0.21216407355020284,Other,Unknown
6324,1994-03-09,14.23,0.0600000000000005,0.4234297812279575,Other,Unknown
6325,1994-03-10,14.19,-0.040000000000000924,-0.28109627547435734,Other,Unknown
6326,1994-03-11,14.47,0.28000000000000114,1.9732205778717482,Other,Unknown
6327,1994-03-14,14.52,0.049999999999998934,0.3455425017277136,Other,Unknown
6328,1994-03-15,14.82,0.3000000000000007,2.066115702479343,Other,Unknown
6329,1994-03-16,15.03,0.20999999999999908,1.4170040485829816,Other,Unknown
6330,1994-03-17,14.83,-0.1999999999999993,-1.3306719893546148,Other,Unknown
6331,1994-03-18,14.88,0.05000000000000071,0.3371544167228624,Other,Unknown
6332,1994-03-21,15.37,0.48999999999999844,3.2930107526881525,Other,Unknown
6333,1994-03-22,15.04,-0.33000000000000007,-2.1470396877033227,Other,Unknown
6334,1994-03-23,14.94,-0.09999999999999964,-0.6648936170212782,Other,Unknown
6335,1994-03-24,15.21,0.27000000000000135,1.8072289156626509,Other,Unknown
6336,1994-03-25,15.19,-0.02000000000000135,-0.13149243918475495,Other,Unknown
6337,1994-03-28,14.15,-1.0399999999999991,-6.846609611586563,Other,Unknown
6338,1994-03-29,14.41,0.2599999999999998,1.8374558303887012,Other,Unknown
6339,1994-03-30,14.4,-0.009999999999999787,-0.0693962526023606,Other,Unknown
6340,1994-03-31,14.78,0.379999999999999,2.6388888888888795,Other,Unknown
6341,1994-04-04,15.67,0.8900000000000006,6.0216508795669865,Other,Unknown
6342,1994-04-05,15.67,0.0,0.0,Other,Unknown
6343,1994-04-06,15.77,0.09999999999999964,0.638162093171668,Other,Unknown
6344,1994-04-07,15.59,-0.17999999999999972,-1.1414077362079889,Other,Unknown
6345,1994-04-08,15.57,-0.019999999999999574,-0.12828736369466798,Other,Unknown
6346,1994-04-11,15.86,0.28999999999999915,1.8625561978163008,Other,Unknown
6347,1994-04-12,15.74,-0.11999999999999922,-0.7566204287515754,Other,Unknown
6348,1994-04-13,15.96,0.22000000000000064,1.3977128335451061,Other,Unknown
6349,1994-04-14,16.2,0.23999999999999844,1.5037593984962294,Other,Unknown
6350,1994-04-15,16.58,0.379999999999999,2.3456790123456805,Other,Unknown
6351,1994-04-18,16.64,0.060000000000002274,0.361881785283491,Other,Unknown
6352,1994-04-19,16.43,-0.21000000000000085,-1.2620192307692402,Other,Unknown
6353,1994-04-20,16.65,0.21999999999999886,1.339013998782712,Other,Unknown
6354,1994-04-21,17.56,0.9100000000000001,5.465465465465469,Other,Unknown
6355,1994-04-22,17.84,0.28000000000000114,1.5945330296127658,Other,Unknown
6356,1994-04-25,17.66,-0.17999999999999972,-1.0089686098654682,Other,Unknown
6357,1994-04-26,16.82,-0.8399999999999999,-4.756511891279724,Other,Unknown
6358,1994-04-27,16.7,-0.120000000000001,-0.7134363852556502,Other,Unknown
6359,1994-04-28,16.57,-0.129999999999999,-0.7784431137724535,Other,Unknown
6360,1994-04-29,16.92,0.3500000000000014,2.112251056125536,Other,Unknown
6361,1994-05-02,17.18,0.259999999999998,1.5366430260047137,Other,Unknown
6362,1994-05-03,16.93,-0.25,-1.4551804423748593,Other,Unknown
6363,1994-05-04,16.85,-0.0799999999999983,-0.4725339633786074,Other,Unknown
6364,1994-05-05,17.28,0.4299999999999997,2.5519287833827953,Other,Unknown
6365,1994-05-06,17.74,0.4599999999999973,2.662037037037024,Other,Unknown
6366,1994-05-09,17.72,-0.019999999999999574,-0.11273957158962622,Other,Unknown
6367,1994-05-10,17.62,-0.09999999999999787,-0.5643340857787726,Other,Unknown
6368,1994-05-11,17.84,0.21999999999999886,1.2485811577752415,Other,Unknown
6369,1994-05-12,18.27,0.4299999999999997,2.4103139013452957,Other,Unknown
6370,1994-05-13,18.2,-0.07000000000000028,-0.3831417624521105,Other,Unknown
6371,1994-05-16,17.99,-0.21000000000000085,-1.1538461538461608,Other,Unknown
6372,1994-05-17,17.61,-0.379999999999999,-2.1122846025569686,Other,Unknown
6373,1994-05-18,18.02,0.41000000000000014,2.3282226007949935,Other,Unknown
6374,1994-05-19,18.49,0.46999999999999886,2.608213096559364,Other,Unknown
6375,1994-05-20,18.93,0.4400000000000013,2.37966468361277,Other,Unknown
6376,1994-05-23,18.69,-0.23999999999999844,-1.267828843106178,Other,Unknown
6377,1994-05-24,18.4,-0.2900000000000027,-1.5516318887105585,Other,Unknown
6378,1994-05-25,17.83,-0.5700000000000003,-3.0978260869565233,Other,Unknown
6379,1994-05-26,17.76,-0.06999999999999673,-0.39259674705550696,Other,Unknown
6380,1994-05-27,18.02,0.259999999999998,1.4639639639639546,Other,Unknown
6381,1994-05-31,18.3,0.28000000000000114,1.5538290788013276,Other,Unknown
6382,1994-06-01,18.29,-0.010000000000001563,-0.05464480874317612,Other,Unknown
6383,1994-06-02,18.25,-0.03999999999999915,-0.2186987424822262,Other,Unknown
6384,1994-06-03,18.11,-0.14000000000000057,-0.7671232876712342,Other,Unknown
6385,1994-06-06,18.1,-0.00999999999999801,-0.055218111540578096,Other,Unknown
6386,1994-06-07,17.78,-0.3200000000000003,-1.76795580110497,Other,Unknown
6387,1994-06-08,18.28,0.5,2.8121484814398245,Other,Unknown
6388,1994-06-09,18.67,0.39000000000000057,2.1334792122538415,Other,Unknown
6389,1994-06-10,18.48,-0.19000000000000128,-1.0176754151044576,Other,Unknown
6390,1994-06-13,18.82,0.33999999999999986,1.8398268398268414,Other,Unknown
6391,1994-06-14,18.94,0.120000000000001,0.6376195536663243,Other,Unknown
6392,1994-06-15,19.75,0.8099999999999987,4.276663146779303,Other,Unknown
6393,1994-06-16,19.83,0.0799999999999983,0.40506329113922934,Other,Unknown
6394,1994-06-17,20.72,0.8900000000000006,4.488149268784669,Other,Unknown
6395,1994-06-20,20.68,-0.03999999999999915,-0.19305019305019266,Other,Unknown
6396,1994-06-21,20.08,-0.6000000000000014,-2.9013539651837617,Other,Unknown
6397,1994-06-22,19.59,-0.48999999999999844,-2.440239043824699,Other,Unknown
6398,1994-06-23,19.38,-0.21000000000000085,-1.071975497702915,Other,Unknown
6399,1994-06-24,19.28,-0.09999999999999787,-0.5159958720330149,Other,Unknown
6400,1994-06-27,18.96,-0.3200000000000003,-1.6597510373444035,Other,Unknown
6401,1994-06-28,19.14,0.17999999999999972,0.9493670886076,Other,Unknown
6402,1994-06-29,18.82,-0.3200000000000003,-1.6718913270637459,Other,Unknown
6403,1994-06-30,19.37,0.5500000000000007,2.922422954303938,Other,Unknown
6404,1994-07-01,19.52,0.14999999999999858,0.7743933918430423,Other,Unknown
6405,1994-07-05,19.62,0.10000000000000142,0.5122950819672178,Other,Unknown
6406,1994-07-06,19.3,-0.3200000000000003,-1.6309887869520923,Other,Unknown
6407,1994-07-07,19.15,-0.15000000000000213,-0.777202072538874,Other,Unknown
6408,1994-07-08,19.48,0.33000000000000185,1.7232375979112424,Other,Unknown
6409,1994-07-11,20.17,0.6900000000000013,3.5420944558521628,Other,Unknown
6410,1994-07-12,20.4,0.22999999999999687,1.1403073872087166,Other,Unknown
6411,1994-07-13,20.14,-0.259999999999998,-1.274509803921564,Other,Unknown
6412,1994-07-14,20.18,0.03999999999999915,0.19860973187686426,Other,Unknown
6413,1994-07-15,19.89,-0.28999999999999915,-1.437066402378584,Other,Unknown
6414,1994-07-18,19.38,-0.5100000000000016,-2.564102564102577,Other,Unknown
6415,1994-07-19,19.49,0.10999999999999943,0.5675954592363253,Other,Unknown
6416,1994-07-20,19.15,-0.33999999999999986,-1.7444843509492047,Other,Unknown
6417,1994-07-21,19.32,0.1700000000000017,0.8877284595300461,Other,Unknown
6418,1994-07-22,19.59,0.2699999999999996,1.3975155279503104,Other,Unknown
6419,1994-07-25,19.42,-0.16999999999999815,-0.867789688616627,Other,Unknown
6420,1994-07-26,19.26,-0.16000000000000014,-0.8238928939237944,Other,Unknown
6421,1994-07-27,19.46,0.1999999999999993,1.038421599169248,Other,Unknown
6422,1994-07-28,19.87,0.41000000000000014,2.106885919835566,Other,Unknown
6423,1994-07-29,20.3,0.4299999999999997,2.1640664318067326,Other,Unknown
6424,1994-08-01,20.65,0.34999999999999787,1.724137931034475,Other,Unknown
6425,1994-08-02,20.22,-0.4299999999999997,-2.0823244552058084,Other,Unknown
6426,1994-08-03,20.06,-0.16000000000000014,-0.7912957467853587,Other,Unknown
6427,1994-08-04,20.14,0.08000000000000185,0.3988035892323216,Other,Unknown
6428,1994-08-05,19.37,-0.7699999999999996,-3.8232373386295926,Other,Unknown
6429,1994-08-08,19.41,0.03999999999999915,0.20650490449147796,Other,Unknown
6430,1994-08-09,19.29,-0.120000000000001,-0.6182380216383399,Other,Unknown
6431,1994-08-10,18.96,-0.3299999999999983,-1.710730948678063,Other,Unknown
6432,1994-08-11,18.67,-0.28999999999999915,-1.5295358649789037,Other,Unknown
6433,1994-08-12,18.05,-0.620000000000001,-3.3208355650776733,Other,Unknown
6434,1994-08-15,18.24,0.18999999999999773,1.0526315789473495,Other,Unknown
6435,1994-08-16,17.64,-0.5999999999999979,-3.28947368421052,Other,Unknown
6436,1994-08-17,18.08,0.4399999999999977,2.494331065759625,Other,Unknown
6437,1994-08-18,17.73,-0.34999999999999787,-1.9358407079645867,Other,Unknown
6438,1994-08-19,17.56,-0.1700000000000017,-0.9588268471517281,Other,Unknown
6439,1994-08-22,16.87,-0.6899999999999977,-3.9293849658314173,Other,Unknown
6440,1994-08-23,17.09,0.21999999999999886,1.304090100770594,Other,Unknown
6441,1994-08-24,17.54,0.4499999999999993,2.63311878291399,Other,Unknown
6442,1994-08-25,17.49,-0.05000000000000071,-0.2850627137970352,Other,Unknown
6443,1994-08-26,17.14,-0.34999999999999787,-2.0011435105774633,Other,Unknown
6444,1994-08-29,17.62,0.4800000000000004,2.8004667444574194,Other,Unknown
6445,1994-08-30,17.4,-0.22000000000000242,-1.2485811577752637,Other,Unknown
6446,1994-08-31,17.6,0.20000000000000284,1.1494252873563315,Other,Unknown
6447,1994-09-01,17.47,-0.13000000000000256,-0.7386363636363802,Other,Unknown
6448,1994-09-02,17.52,0.05000000000000071,0.28620492272466436,Other,Unknown
6449,1994-09-06,17.62,0.10000000000000142,0.5707762557077611,Other,Unknown
6450,1994-09-07,17.84,0.21999999999999886,1.2485811577752415,Other,Unknown
6451,1994-09-08,17.62,-0.21999999999999886,-1.2331838565022402,Other,Unknown
6452,1994-09-09,17.53,-0.08999999999999986,-0.5107832009080604,Other,Unknown
6453,1994-09-12,17.39,-0.14000000000000057,-0.798630918425558,Other,Unknown
6454,1994-09-13,17.0,-0.39000000000000057,-2.2426682001150167,Other,Unknown
6455,1994-09-14,16.72,-0.28000000000000114,-1.6470588235294237,Other,Unknown
6456,1994-09-15,16.72,0.0,0.0,Other,Unknown
6457,1994-09-16,16.84,0.120000000000001,0.7177033492822948,Other,Unknown
6458,1994-09-19,17.21,0.370000000000001,2.197149643705476,Other,Unknown
6459,1994-09-20,17.24,0.029999999999997584,0.17431725740846282,Other,Unknown
6460,1994-09-21,17.06,-0.17999999999999972,-1.044083526682138,Other,Unknown
6461,1994-09-22,17.65,0.5899999999999999,3.4583821805392656,Other,Unknown
6462,1994-09-23,17.76,0.11000000000000298,0.6232294617563916,Other,Unknown
6463,1994-09-26,17.68,-0.08000000000000185,-0.45045045045045695,Other,Unknown
6464,1994-09-27,17.48,-0.1999999999999993,-1.1312217194570096,Other,Unknown
6465,1994-09-28,17.69,0.21000000000000085,1.2013729977116805,Other,Unknown
6466,1994-09-29,17.96,0.2699999999999996,1.5262860373092213,Other,Unknown
6467,1994-09-30,18.36,0.3999999999999986,2.2271714922048824,Other,Unknown
6468,1994-10-03,18.16,-0.1999999999999993,-1.0893246187363759,Other,Unknown
6469,1994-10-04,17.97,-0.19000000000000128,-1.0462555066079404,Other,Unknown
6470,1994-10-05,18.01,0.0400000000000027,0.22259321090707385,Other,Unknown
6471,1994-10-06,18.24,0.22999999999999687,1.2770682953914259,Other,Unknown
6472,1994-10-07,18.27,0.030000000000001137,0.164473684210531,Other,Unknown
6473,1994-10-10,17.95,-0.3200000000000003,-1.7515051997810671,Other,Unknown
6474,1994-10-11,17.74,-0.21000000000000085,-1.1699164345403967,Other,Unknown
6475,1994-10-12,17.13,-0.6099999999999994,-3.4385569334836497,Other,Unknown
6476,1994-10-13,17.03,-0.09999999999999787,-0.5837711617046049,Other,Unknown
6477,1994-10-14,16.98,-0.05000000000000071,-0.29359953024075125,Other,Unknown
6478,1994-10-17,17.11,0.129999999999999,0.7656065959952718,Other,Unknown
6479,1994-10-18,17.34,0.23000000000000043,1.3442431326709636,Other,Unknown
6480,1994-10-19,17.43,0.08999999999999986,0.519031141868509,Other,Unknown
6481,1994-10-20,17.57,0.14000000000000057,0.8032128514056325,Other,Unknown
6482,1994-10-21,17.31,-0.26000000000000156,-1.4797951052931246,Other,Unknown
6483,1994-10-24,17.5,0.19000000000000128,1.0976314269208531,Other,Unknown
6484,1994-10-25,17.71,0.21000000000000085,1.200000000000001,Other,Unknown
6485,1994-10-26,18.01,0.3000000000000007,1.6939582156973554,Other,Unknown
6486,1994-10-27,18.17,0.16000000000000014,0.8883953359244856,Other,Unknown
6487,1994-10-28,18.25,0.0799999999999983,0.44028618602089953,Other,Unknown
6488,1994-10-31,18.16,-0.08999999999999986,-0.49315068493150926,Other,Unknown
6489,1994-11-01,18.66,0.5,2.753303964757703,Other,Unknown
6490,1994-11-02,18.9,0.23999999999999844,1.2861736334405016,Other,Unknown
6491,1994-11-03,18.97,0.07000000000000028,0.37037037037037646,Other,Unknown
6492,1994-11-04,18.76,-0.2099999999999973,-1.1070110701106861,Other,Unknown
6493,1994-11-07,18.38,-0.38000000000000256,-2.025586353944575,Other,Unknown
6494,1994-11-08,18.46,0.08000000000000185,0.43525571273124175,Other,Unknown
6495,1994-11-09,18.16,-0.3000000000000007,-1.625135427952329,Other,Unknown
6496,1994-11-10,18.18,0.019999999999999574,0.11013215859030367,Other,Unknown
6497,1994-11-11,18.07,-0.10999999999999943,-0.6050605060506031,Other,Unknown
6498,1994-11-14,17.48,-0.5899999999999999,-3.265080243497509,Other,Unknown
6499,1994-11-15,17.58,0.09999999999999787,0.5720823798626817,Other,Unknown
6500,1994-11-16,17.38,-0.1999999999999993,-1.1376564277588153,Other,Unknown
6501,1994-11-17,17.63,0.25,1.43843498273879,Other,Unknown
6502,1994-11-18,17.47,-0.16000000000000014,-0.9075439591605172,Other,Unknown
6503,1994-11-21,17.43,-0.03999999999999915,-0.22896393817972704,Other,Unknown
6504,1994-11-22,17.7,0.2699999999999996,1.5490533562822595,Other,Unknown
6505,1994-11-23,18.05,0.3500000000000014,1.9774011299435124,Other,Unknown
6506,1994-11-28,18.1,0.05000000000000071,0.27700831024930483,Other,Unknown
6507,1994-11-29,17.97,-0.13000000000000256,-0.7182320441989076,Other,Unknown
6508,1994-11-30,18.06,0.08999999999999986,0.5008347245408995,Other,Unknown
6509,1994-12-01,17.77,-0.28999999999999915,-1.6057585825027587,Other,Unknown
6510,1994-12-02,17.0,-0.7699999999999996,-4.333145751266176,Other,Unknown
6511,1994-12-05,16.88,-0.120000000000001,-0.7058823529411784,Other,Unknown
6512,1994-12-06,16.93,0.05000000000000071,0.2962085308056972,Other,Unknown
6513,1994-12-07,16.86,-0.07000000000000028,-0.41346721795628705,Other,Unknown
6514,1994-12-08,17.14,0.28000000000000114,1.660735468564667,Other,Unknown
6515,1994-12-09,17.12,-0.019999999999999574,-0.1166861143523934,Other,Unknown
6516,1994-12-12,16.92,-0.1999999999999993,-1.1682242990654124,Other,Unknown
6517,1994-12-13,16.98,0.05999999999999872,0.35460992907800915,Other,Unknown
6518,1994-12-14,16.96,-0.019999999999999574,-0.11778563015312216,Other,Unknown
6519,1994-12-15,16.6,-0.35999999999999943,-2.1226415094339535,Other,Unknown
6520,1994-12-16,16.84,0.23999999999999844,1.4457831325301207,Other,Unknown
6521,1994-12-19,16.91,0.07000000000000028,0.4156769596199483,Other,Unknown
6522,1994-12-20,16.98,0.07000000000000028,0.4139562389118945,Other,Unknown
6523,1994-12-21,17.07,0.08999999999999986,0.5300353356890497,Other,Unknown
6524,1994-12-22,17.15,0.0799999999999983,0.4686584651435233,Other,Unknown
6525,1994-12-23,17.41,0.26000000000000156,1.5160349854227428,Other,Unknown
6526,1994-12-27,17.63,0.21999999999999886,1.2636415852957938,Other,Unknown
6527,1994-12-28,17.74,0.10999999999999943,0.623936471922848,Other,Unknown
6528,1994-12-29,17.69,-0.04999999999999716,-0.2818489289740489,Other,Unknown
6529,1994-12-30,17.77,0.0799999999999983,0.45223289994347216,Other,Unknown
6530,1995-01-03,17.45,-0.3200000000000003,-1.8007878446820502,Other,Unknown
6531,1995-01-04,17.56,0.10999999999999943,0.6303724928366838,Other,Unknown
6532,1995-01-05,17.76,0.20000000000000284,1.1389521640091216,Other,Unknown
6533,1995-01-06,17.69,-0.07000000000000028,-0.39414414414414845,Other,Unknown
6534,1995-01-09,17.4,-0.2900000000000027,-1.639344262295095,Other,Unknown
6535,1995-01-10,17.42,0.020000000000003126,0.11494252873565092,Other,Unknown
6536,1995-01-11,17.7,0.2799999999999976,1.6073478760045834,Other,Unknown
6537,1995-01-12,17.72,0.019999999999999574,0.1129943502824915,Other,Unknown
6538,1995-01-13,17.52,-0.1999999999999993,-1.1286681715575564,Other,Unknown
6539,1995-01-16,17.89,0.370000000000001,2.1118721461187207,Other,Unknown
6540,1995-01-17,18.47,0.5799999999999983,3.2420346562325175,Other,Unknown
6541,1995-01-18,18.72,0.25,1.3535462912831697,Other,Unknown
6542,1995-01-19,18.7,-0.019999999999999574,-0.10683760683760646,Other,Unknown
6543,1995-01-20,18.46,-0.23999999999999844,-1.2834224598930355,Other,Unknown
6544,1995-01-23,18.16,-0.3000000000000007,-1.625135427952329,Other,Unknown
6545,1995-01-24,18.53,0.370000000000001,2.037444933920707,Other,Unknown
6546,1995-01-25,18.82,0.28999999999999915,1.5650296815973963,Other,Unknown
6547,1995-01-26,18.23,-0.5899999999999999,-3.1349628055260315,Other,Unknown
6548,1995-01-27,17.95,-0.28000000000000114,-1.5359297860669252,Other,Unknown
6549,1995-01-30,18.2,0.25,1.392757660167132,Other,Unknown
6550,1995-01-31,18.48,0.28000000000000114,1.5384615384615552,Other,Unknown
6551,1995-02-01,18.48,0.0,0.0,Other,Unknown
6552,1995-02-02,18.54,0.05999999999999872,0.32467532467532756,Other,Unknown
6553,1995-02-03,18.78,0.240000000000002,1.2944983818770295,Other,Unknown
6554,1995-02-06,18.58,-0.20000000000000284,-1.0649627263045969,Other,Unknown
6555,1995-02-07,18.43,-0.14999999999999858,-0.8073196986006392,Other,Unknown
6556,1995-02-08,18.36,-0.07000000000000028,-0.37981551817688475,Other,Unknown
6557,1995-02-09,18.28,-0.0799999999999983,-0.43572984749454813,Other,Unknown
6558,1995-02-10,18.47,0.18999999999999773,1.0393873085339012,Other,Unknown
6559,1995-02-13,18.29,-0.17999999999999972,-0.9745533297238707,Other,Unknown
6560,1995-02-14,18.44,0.15000000000000213,0.8201202843083788,Other,Unknown
6561,1995-02-15,18.46,0.019999999999999574,0.10845986984815426,Other,Unknown
6562,1995-02-16,18.63,0.16999999999999815,0.9209100758396538,Other,Unknown
6563,1995-02-17,18.94,0.3100000000000023,1.6639828234031206,Other,Unknown
6564,1995-02-21,18.86,-0.08000000000000185,-0.42238648363253084,Other,Unknown
6565,1995-02-22,18.84,-0.019999999999999574,-0.10604453870625141,Other,Unknown
6566,1995-02-23,18.59,-0.25,-1.3269639065817462,Other,Unknown
6567,1995-02-24,18.7,0.10999999999999943,0.591715976331364,Other,Unknown
6568,1995-02-27,18.64,-0.05999999999999872,-0.3208556149732589,Other,Unknown
6569,1995-02-28,18.52,-0.120000000000001,-0.6437768240343367,Other,Unknown
6570,1995-03-01,18.31,-0.21000000000000085,-1.1339092872570289,Other,Unknown
6571,1995-03-02,18.4,0.08999999999999986,0.49153468050244786,Other,Unknown
6572,1995-03-03,18.63,0.23000000000000043,1.2499999999999956,Other,Unknown
6573,1995-03-06,18.56,-0.07000000000000028,-0.37573805689747886,Other,Unknown
6574,1995-03-07,18.59,0.030000000000001137,0.1616379310344973,Other,Unknown
6575,1995-03-08,18.3,-0.28999999999999915,-1.559978483055402,Other,Unknown
6576,1995-03-09,17.98,-0.3200000000000003,-1.748633879781425,Other,Unknown
6577,1995-03-10,17.92,-0.05999999999999872,-0.33370411568408587,Other,Unknown
6578,1995-03-13,18.19,0.2699999999999996,1.506696428571419,Other,Unknown
6579,1995-03-14,17.9,-0.2900000000000027,-1.5942825728422316,Other,Unknown
6580,1995-03-15,18.12,0.22000000000000242,1.2290502793296243,Other,Unknown
6581,1995-03-16,18.18,0.05999999999999872,0.3311258278145601,Other,Unknown
6582,1995-03-17,18.27,0.08999999999999986,0.4950495049504955,Other,Unknown
6583,1995-03-20,18.58,0.3099999999999987,1.6967706622879053,Other,Unknown
6584,1995-03-21,18.44,-0.13999999999999702,-0.7534983853605848,Other,Unknown
6585,1995-03-22,18.91,0.46999999999999886,2.5488069414316694,Other,Unknown
6586,1995-03-23,18.85,-0.05999999999999872,-0.3172924378635589,Other,Unknown
6587,1995-03-24,18.68,-0.1700000000000017,-0.9018567639257347,Other,Unknown
6588,1995-03-27,19.08,0.3999999999999986,2.1413276231263323,Other,Unknown
6589,1995-03-28,18.95,-0.129999999999999,-0.6813417190775661,Other,Unknown
6590,1995-03-29,19.21,0.26000000000000156,1.3720316622691353,Other,Unknown
6591,1995-03-30,19.17,-0.03999999999999915,-0.20822488287349783,Other,Unknown
6592,1995-03-31,19.18,0.00999999999999801,0.052164840897228615,Other,Unknown
6593,1995-04-03,19.05,-0.129999999999999,-0.6777893639207444,Other,Unknown
6594,1995-04-04,19.11,0.05999999999999872,0.31496062992124596,Other,Unknown
6595,1995-04-05,19.57,0.46000000000000085,2.4071166928309795,Other,Unknown
6596,1995-04-06,19.74,0.16999999999999815,0.8686765457332601,Other,Unknown
6597,1995-04-07,19.67,-0.06999999999999673,-0.35460992907799804,Other,Unknown
6598,1995-04-10,19.61,-0.060000000000002274,-0.30503304524658326,Other,Unknown
6599,1995-04-11,19.84,0.23000000000000043,1.1728709841917428,Other,Unknown
6600,1995-04-12,19.5,-0.33999999999999986,-1.7137096774193505,Other,Unknown
6601,1995-04-13,19.16,-0.33999999999999986,-1.7435897435897463,Other,Unknown
6602,1995-04-17,19.8,0.6400000000000006,3.3402922755741082,Other,Unknown
6603,1995-04-18,20.14,0.33999999999999986,1.7171717171717171,Other,Unknown
6604,1995-04-19,20.4,0.259999999999998,1.2909632571995955,Other,Unknown
6605,1995-04-20,20.52,0.120000000000001,0.588235294117645,Other,Unknown
6606,1995-04-21,20.46,-0.05999999999999872,-0.29239766081871066,Other,Unknown
6607,1995-04-24,20.13,-0.33000000000000185,-1.6129032258064613,Other,Unknown
6608,1995-04-25,20.31,0.17999999999999972,0.8941877794336861,Other,Unknown
6609,1995-04-26,20.18,-0.129999999999999,-0.6400787789266338,Other,Unknown
6610,1995-04-27,20.48,0.3000000000000007,1.4866204162537144,Other,Unknown
6611,1995-04-28,20.36,-0.120000000000001,-0.5859375,Other,Unknown
6612,1995-05-01,20.53,0.1700000000000017,0.8349705304518729,Other,Unknown
6613,1995-05-02,20.18,-0.3500000000000014,-1.7048222113979605,Other,Unknown
6614,1995-05-03,19.88,-0.3000000000000007,-1.4866204162537255,Other,Unknown
6615,1995-05-04,20.3,0.4200000000000017,2.1126760563380476,Other,Unknown
6616,1995-05-05,20.33,0.029999999999997584,0.1477832512315258,Other,Unknown
6617,1995-05-08,20.32,-0.00999999999999801,-0.04918839153958965,Other,Unknown
6618,1995-05-09,19.67,-0.6499999999999986,-3.1988188976377896,Other,Unknown
6619,1995-05-10,19.76,0.08999999999999986,0.4575495678698527,Other,Unknown
6620,1995-05-11,19.4,-0.360000000000003,-1.8218623481781493,Other,Unknown
6621,1995-05-12,19.55,0.15000000000000213,0.7731958762886793,Other,Unknown
6622,1995-05-15,19.91,0.35999999999999943,1.8414322250639437,Other,Unknown
6623,1995-05-16,20.01,0.10000000000000142,0.5022601707684649,Other,Unknown
6624,1995-05-17,19.94,-0.07000000000000028,-0.34982508745626806,Other,Unknown
6625,1995-05-18,19.99,0.04999999999999716,0.25075225677029245,Other,Unknown
6626,1995-05-19,20.06,0.07000000000000028,0.35017508754378035,Other,Unknown
6627,1995-05-22,19.86,-0.1999999999999993,-0.9970089730807596,Other,Unknown
6628,1995-05-23,19.81,-0.05000000000000071,-0.2517623363544885,Other,Unknown
6629,1995-05-24,19.34,-0.46999999999999886,-2.3725391216557257,Other,Unknown
